Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Fósforo de Segurança Fiat Lux Cozinha 200un,https://www.supermuffato.com.br/fosforo-de-seguranca-fiat-lux-cozinha-200un-278916/p,7896007942534,4.9,Muffato,,,,,
Fósforo Longo Paraná 200 Unidades,https://www.supermuffato.com.br/fosforo-longo-parana-200-un-12506/p,7896080920054,4.6,Muffato,,,,,
Pano de Copa Flabom Felpudo Xadrez 45x70cm,https://www.supermuffato.com.br/pano-flabom-copa-felpudo-xadrez-1un-188763/p,7898578480439,12.5,Muffato,,,,,
Vela Guanabara Branca Nº0 Guanabara com 8un,https://www.supermuffato.com.br/vela-guanabara-n-0-branca-pacote-8-un-85845/p,85845,5.8,Muffato,,,,,
Prendedor de Roupa Keeprend 12 Unidades,https://www.supermuffato.com.br/prendedor-de-roupa-keeprend-12-unidades-122038/p,7896648753209,2.6,Muffato,,,,,
Flanela de Algodão Flabom Ouro 38x58cm,https://www.supermuffato.com.br/flanela-de-algodao-flabom-ouro-38-x-58-cm-96019/p,7898907907040,7.5,Muffato,,,,,
Fósforo Paraná 10 Caixas 40un,https://www.supermuffato.com.br/fosforo-parana-10-caixas-40-un-12505/p,7896080900148,5.8,Muffato,,,,,
Sacola Reutilizável Bompack Eco 37x18 Estampas Sortidas un,https://www.supermuffato.com.br/sacola-reutilizavel-bompack-eco-37x18-estampas-sortidas-un-298246/p,7898182803372,7.8,Muffato,,,,,
Jogos de Taças Nadir Barone 385ml 6 Peças,https://www.supermuffato.com.br/jogos-de-tacas-nadir-barone-385ml-6-pecas-297470/p,7891155047308,103.0,Muffato,,,,,
"Panela de Pressão Pratic Casa Alumínio 4,5L",https://www.supermuffato.com.br/panela-prat-csa-press-alum-45l-pol-un-295329/p,7898147779674,61.7,Muffato,,,,,
Caixa Organizadora Dup 12L com Tampa,https://www.supermuffato.com.br/caixa-dup-organiz-cristal-ctamp-12l-un-294717/p,7898966662232,19.6,Muffato,,,,,
"Garrafa Térmica Pratic Casa 1,9L Bronze",https://www.supermuffato.com.br/gfa-term-prat-csa-19l-bronze-inox-un-292236/p,7896278190078,154.5,Muffato,,,,,
Garrafa Térmica Pratic Casa 500ml,https://www.supermuffato.com.br/garrafa-termica-pratic-casa-500ml-292234/p,7896278190047,51.5,Muffato,,,,,
Coqueteleira Pratic Casa Bronze Inox 500ml,https://www.supermuffato.com.br/coqueteleira-pratic-casa-bronze-inox-500ml-291654/p,7896278189553,30.9,Muffato,,,,,
Coqueteleira Pratic Casa Delux Inox 500ml,https://www.supermuffato.com.br/coqueteleira-prat-csa-delux-ino-500ml-un-291650/p,7896278189515,30.9,Muffato,,,,,
Processador Ad Manual 500ml Un,https://www.supermuffato.com.br/processador-ad-manual-500ml-un-290930/p,7899962201685,30.9,Muffato,,,,,
Caneca Pratic Casa Cerâmica 300ml,https://www.supermuffato.com.br/caneca-prat-csa-ceramica-300ml-un-290717/p,7896278188785,13.4,Muffato,,,,,
Tigela Pratic Casa Bowl Porcelana 20cm,https://www.supermuffato.com.br/tigela-prat-csa-bowl-porcelana-20cm-un-290715/p,7896278188914,18.5,Muffato,,,,,
Prato Raso Pratic Casa Porcelana 27cm,https://www.supermuffato.com.br/prato-prat-csa-raso-porcelana-27cm-un-290713/p,7896278188891,20.6,Muffato,,,,,
Caneca Pratic Casa Cerâmica 370ml Listas Azuis,https://www.supermuffato.com.br/caneca-pratic-casa-ceramica-370ml-listas-azuis-un-290710/p,7896278189126,13.4,Muffato,,,,,
