Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Fósforo de Segurança Fiat Lux Cozinha 200un,https://www.supermuffato.com.br/fosforo-de-seguranca-fiat-lux-cozinha-200un-278916/p,7896007942534,4.9,Muffato,,,,,
Vela Guanabara Branca Nº0 Guanabara com 8un,https://www.supermuffato.com.br/vela-guanabara-n-0-branca-pacote-8-un-85845/p,85845,5.8,Muffato,,,,,
Fósforo Longo Paraná 200 Unidades,https://www.supermuffato.com.br/fosforo-longo-parana-200-un-12506/p,7896080920054,4.6,Muffato,,,,,
Fósforo Paraná 10 Caixas 40un,https://www.supermuffato.com.br/fosforo-parana-10-caixas-40-un-12505/p,7896080900148,5.8,Muffato,,,,,
Flanela de Algodão Flabom Ouro 38x58cm,https://www.supermuffato.com.br/flanela-de-algodao-flabom-ouro-38-x-58-cm-96019/p,7898907907040,7.5,Muffato,,,,,
Neutralizador Bom Ar de Odores Spray Pimenta-Rosa & Capim-Limão Frasco 236ml,https://www.supermuffato.com.br/neutralizador-bom-ar-spray-pimenta-rosa-e-capim-limao-236ml-300574/p,7891035002526,18.4,Muffato,,,,,
Neutralizador Bom Ar de Odores Spray Lavanda & Lírio do Vale Frasco 236ml,https://www.supermuffato.com.br/neutralizador-bom-ar-spray-lavanda-e-lirio-do-vale-236ml-300573/p,7891035002519,18.4,Muffato,,,,,
Sacola Reutilizável Bompack Eco 37x18 Estampas Sortidas un,https://www.supermuffato.com.br/sacola-reutilizavel-bompack-eco-37x18-estampas-sortidas-un-298246/p,7898182803372,8.6,Muffato,,,,,
"Conjunto Dup 3 Potes Tuduprático Moscou 1,85L",https://www.supermuffato.com.br/conjunto-dup-3-potes-tudupratico-moscou-185l-296041/p,7898708930162,18.5,Muffato,,,,,
"Panela de Pressão Pratic Casa Alumínio 4,5L",https://www.supermuffato.com.br/panela-prat-csa-press-alum-45l-pol-un-295329/p,7898147779674,61.7,Muffato,,,,,
Caixa Organizadora Dup 12L com Tampa,https://www.supermuffato.com.br/caixa-dup-organiz-cristal-ctamp-12l-un-294717/p,7898966662232,19.6,Muffato,,,,,
"Garrafa Térmica Pratic Casa 1,9L Bronze",https://www.supermuffato.com.br/gfa-term-prat-csa-19l-bronze-inox-un-292236/p,7896278190078,154.5,Muffato,,,,,
Garrafa Térmica Pratic Casa 500ml,https://www.supermuffato.com.br/garrafa-termica-pratic-casa-500ml-292234/p,7896278190047,51.5,Muffato,,,,,
Coqueteleira Pratic Casa Bronze Inox 500ml,https://www.supermuffato.com.br/coqueteleira-pratic-casa-bronze-inox-500ml-291654/p,7896278189553,30.9,Muffato,,,,,
